Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1920-01-01,8.83,0.5283,0.9192,19.3,4.97,,,5.6279,,,,5.75,7.78,27.2,,,,,,,1,,1,,0,0,0,0,1,1,,,,,,4.97,,2.0300000000000002,,,,,,,,,,,0.0
1920-02-01,8.1,0.5267,0.9083,19.5,4.9799999999999995,5.9896677711394375,,5.6279,,,,5.86,7.94,27.1,,,,,,,1,,0,,1,0,0,0,1,0,0.10409966024915063,,,,,4.9799999999999995,,2.08,,,,,,,,,,,-0.08267270668176675
1920-03-01,8.67,0.525,0.8975,19.7,4.99,5.455347649907771,,5.5201,,,,5.92,7.97,27.3,,,,,,,1,,0,,1,0,0,0,1,0,0.1121358024691358,,,,,4.99,,2.05,,,,,,,,,,,-0.018120045300113265
1920-04-01,8.6,0.5233,0.8867,20.3,5.0,5.798822727557157,,5.2239,,,,6.04,8.17,28.5,,,,,,,1,,0,,1,0,0,0,1,0,0.10351787773933102,,,,,5.0,,2.13,,,,,,,,,,,-0.026047565118912847
1920-05-01,8.06,0.5217,0.8758,20.6,5.01,5.599858725506185,,5.3586,,,,6.25,8.39,28.8,,,,,,,1,,0,,1,0,0,0,1,0,0.1031046511627907,,,,,5.01,,2.1400000000000006,,,,,,,,,,,-0.08720271800679497
1920-06-01,7.92,0.52,0.865,20.9,5.02,5.188950462047495,,5.4124,,,,6.38,8.39,28.7,,,,,,,1,,0,,1,0,0,0,1,0,0.10866004962779156,,,,,5.02,,2.0100000000000007,,,,,,,,,,,-0.10305775764439412
1920-07-01,7.91,0.5183,0.8542,20.8,5.029999999999999,5.043639680451618,,5.2778,,,,6.34,8.52,28.6,,,,,,,1,,0,,1,0,0,0,1,0,0.10921717171717171,,,,,5.029999999999999,,2.1799999999999997,,,,,,,,,,,-0.10419026047565118
1920-08-01,7.6,0.5167,0.8433,20.3,5.039999999999999,5.080592919540795,,5.3047,,,,6.3,8.39,27.8,,,,,,,1,,0,,1,0,0,0,1,0,0.10798988621997471,,,,,5.039999999999999,,2.0900000000000007,,,,,,,,,,,-0.13929784824462066
1920-09-01,7.87,0.515,0.8325,20.0,5.05,5.0207010779228565,,5.1162,,,,6.22,8.14,26.8,,,,,,,1,,0,,1,0,0,0,1,0,0.11096052631578948,,,,,5.05,,1.9200000000000008,,,,,,,,,,,-0.1087202718006795
1920-10-01,7.88,0.5133,0.8217,19.9,5.0600000000000005,5.297162770108058,,4.9008,,,,6.05,7.99,24.9,,,,,,,1,,0,,1,0,0,0,1,0,0.10578144853875476,,,,,5.0600000000000005,,1.9400000000000004,,,,,,,,,,,-0.10758776896942245
1920-11-01,7.48,0.5117,0.8108,19.8,5.069999999999999,5.351177393424155,,4.4969,,,,6.08,8.21,23.0,,,,,,,1,,0,,1,0,0,0,1,0,0.1042766497461929,,,,,5.069999999999999,,2.130000000000001,,,,,,,,,,,-0.1528878822197055
1920-12-01,6.81,0.51,0.8,19.4,5.079999999999999,5.126407930947925,,4.2276,,,,6.26,8.56,20.8,,,,,,,1,,0,,1,0,0,0,1,0,0.10839572192513368,,,,,5.079999999999999,,2.3000000000000007,,,,0.08161016713768644,,,,,,,-0.22876557191392982
1921-01-01,7.11,0.5058,0.7575,19.0,5.09,4.784241045083248,,3.9853,,,,6.14,8.5,19.6,,,,,,,1,,0,,1,0,0,0,1,0,0.11747430249632894,,,,,5.09,,2.3600000000000003,6.644404145077726,,-0.19479048697621737,0.07558493769475036,,,,,,,-0.1947904869762174
1921-02-01,7.06,0.5017,0.715,18.4,5.024166666666666,5.122184146887374,,3.9045,,,,6.08,8.42,18.1,,,,,,,1,,0,,1,0,0,0,1,0,0.10654008438818564,,,,-0.015544041450777257,5.024166666666666,,2.34,10.665192307692308,-0.27941176470588225,-0.1283950617283951,0.08120422666010137,,,,,,,-0.2004530011325029
1921-03-01,6.88,0.4975,0.6725,18.3,4.958333333333333,5.274857191205047,,3.7968,,,,6.08,8.55,17.7,,,,,,,1,,0,,1,0,0,0,1,0,0.10127478753541076,,,,-0.05641025641025643,4.958333333333333,,2.4700000000000006,12.064932318104894,-0.3321033210332103,-0.20645905420991928,0.07900501730001386,,,,,,,-0.22083805209513024
1921-04-01,6.91,0.4933,0.63,18.1,4.8925,5.192348158684177,,3.7968,,,,6.06,8.53,17.0,,,,,,,1,,0,,1,0,0,0,1,0,0.09774709302325581,,,,-0.07106598984771562,4.8925,,2.4699999999999998,15.729938423645319,-0.35164835164835173,-0.19651162790697674,0.06874857144188048,,,,,,,-0.217440543601359
1921-05-01,7.12,0.4892,0.5875,17.7,4.826666666666666,5.297085922739674,,3.9045,,,,6.11,8.52,16.6,,,,,,,1,,0,,1,0,0,0,1,0,0.09117221418234443,,,,-0.10837438423645318,4.826666666666666,,2.4099999999999993,18.904336569579293,-0.4035087719298246,-0.11662531017369726,0.06223282847220005,,,,,,,-0.19365798414496035
1921-06-01,6.55,0.485,0.545,17.6,4.760833333333333,5.609469225330775,,3.8776,,,,6.18,8.56,16.1,,,,,,,1,,0,,1,0,0,0,1,0,0.08251404494382023,,,,-0.14077669902912626,4.760833333333333,,2.380000000000001,20.550307017543844,-0.42361111111111105,-0.172979797979798,0.07128761926195773,,,,,,,-0.2582106455266138
1921-07-01,6.53,0.4808,0.5025,17.7,4.695,5.21611096098932,,3.8506,,,,6.12,8.48,16.1,,,,,,,1,,0,,1,0,0,0,1,0,0.08320610687022902,,,,-0.1578947368421051,4.695,,2.3600000000000003,19.598846153846157,-0.4390243902439024,-0.17446270543615672,0.07098978163802926,,,,,,,-0.26047565118912797
1921-08-01,6.45,0.4767,0.46,17.7,4.629166666666666,5.197779361905469,,3.9853,,,,5.99,8.51,16.1,,,,,,,1,,0,,1,0,0,0,1,0,0.07695252679938742,,,,-0.14903846153846156,4.629166666666666,,2.5199999999999996,17.437048440065688,-0.4370629370629371,-0.15131578947368418,0.07451678493403255,,,,,,,-0.2695356738391846
1921-09-01,6.61,0.4725,0.4175,17.5,4.5633333333333335,5.16129482321573,,4.0122,,,,5.93,8.34,16.1,,,,,,,1,1921-08-01,0,1929-09-01,0,1,97,1,2,0,0.07131782945736434,,,,-0.1280788177339902,4.5633333333333335,,2.41,17.063333333333333,-0.4208633093525179,-0.16010165184243963,0.06354159160631759,,,,,,,-0.25141562853907135
1921-10-01,6.7,0.4683,0.375,17.5,4.4975,5.3775244254582555,,4.2545,,,,5.84,8.34,16.2,,,,,,,1,1921-08-01,0,1929-09-01,0,2,97,2,3,0,0.06316187594553706,,,,-0.125,4.4975,,2.5,16.557801507537686,-0.39925373134328357,-0.14974619289340096,0.04545152450183889,,,,,,,-0.24122310305775763
1921-11-01,7.06,0.4642,0.3325,17.4,4.431666666666667,5.4792576780533455,,4.2007,,,,5.6,7.88,16.2,,,,,,,1,1921-08-01,0,1929-09-01,0,3,97,3,4,0,0.055970149253731345,,,,-0.12060301507537685,4.431666666666667,,2.2800000000000002,16.552878787878797,-0.3493975903614458,-0.05614973262032097,0.03451854771815065,,,,,,,-0.2004530011325029
1921-12-01,7.31,0.46,0.29,17.3,4.365833333333333,5.83819699320089,,4.1738,,,,5.5,7.61,16.0,,,,,,,0,1921-08-01,0,1929-09-01,0,4,97,4,5,0,0.04709631728045326,,,,-0.12121212121212133,4.365833333333333,,2.1100000000000003,15.190575601374565,-0.29565217391304355,0.07342143906020548,0.03861830484159243,,,,,,,-0.17214043035107593
1922-01-01,7.3,0.4642,0.3233,16.9,4.3,6.11415884941727,,4.3353,,,,5.34,7.7,15.7,,,,,,,0,1921-08-01,0,1929-09-01,0,5,97,5,6,0,0.03967168262653899,,,,-0.10824742268041232,4.3,,2.3600000000000003,15.352631578947381,-0.23076923076923084,0.026722925457102642,0.04141978354857492,,,,,,,-0.17327293318233297
1922-02-01,7.46,0.4683,0.3567,16.9,4.305,6.287087290347128,,4.5238,,,,5.29,7.55,16.0,,,,,,,0,1921-08-01,0,1929-09-01,0,6,97,6,7,0,0.04428767123287671,,,,-0.1105263157894738,4.305,,2.26,12.45717391304348,-0.19897959183673475,0.056657223796034106,0.04611208096637709,,,,,,,-0.1551528878822197
1922-03-01,7.74,0.4725,0.39,16.7,4.3100000000000005,6.4613058726969825,,4.7662,,,,5.23,7.45,16.0,,,,,,,0,1921-08-01,0,1929-09-01,0,7,97,7,8,0,0.04781501340482574,,,,-0.08152173913043481,4.3100000000000005,,2.2199999999999998,13.053169398907114,-0.11602209944751385,0.125,0.05417073542566515,,,,,,,-0.1234428086070215
1922-04-01,8.21,0.4767,0.4233,16.7,4.3149999999999995,6.82138724903604,,4.6046,,,,5.15,7.14,16.1,,,,,,,0,1921-08-01,0,1929-09-01,0,8,97,8,9,0,0.050387596899224806,,,,-0.08743169398907114,4.3149999999999995,,1.9899999999999993,12.049806629834267,-0.096045197740113,0.18813314037626627,0.06676729047415898,,,,,,,-0.07021517553793875
1922-05-01,8.53,0.4808,0.4567,16.7,4.32,7.273253390209859,,4.847,,,,5.13,6.89,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,9,97,9,10,0,0.051559074299634584,,,,-0.07734806629834268,4.32,,1.7599999999999998,9.969717514124298,-0.05294117647058816,0.19803370786516838,0.08077188869599979,,,,,,,-0.033975084937712424
1922-06-01,8.45,0.485,0.49,16.7,4.325,7.593467258919378,,5.0893,,,,5.08,6.97,16.6,,,,,,,0,1921-08-01,0,1929-09-01,0,10,97,10,11,0,0.05354044548651817,,,,-0.05649717514124297,4.325,,1.8899999999999997,9.438636363636377,0.0,0.2900763358778624,0.08772956967902995,,,,,,,-0.04303510758776906
1922-07-01,8.51,0.4892,0.5233,16.8,4.33,7.557987351755127,,5.0893,,,,5.0,6.89,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,11,97,11,12,0,0.05798816568047337,,,,-0.05113636363636376,4.33,,1.8899999999999997,9.414745762711862,0.03105590062111796,0.3032159264931087,0.0892253113656986,,,,,,,-0.03624009060022653
1922-08-01,8.83,0.4933,0.5567,16.6,4.335,7.602095045774032,,4.9816,,,,4.96,6.85,17.0,,,,,,,0,1921-08-01,0,1929-09-01,0,12,97,12,13,0,0.06149236192714454,,,,-0.05084745762711862,4.335,,1.8899999999999997,10.54968926553671,0.06211180124223592,0.3689922480620156,0.08642098045233515,,,,,,,0.0
1922-09-01,9.06,0.4975,0.59,16.6,4.34,8.020030689895775,,5.2509,,,,4.93,6.75,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,13,97,13,14,0,0.06304643261608153,,,,-0.0621468926553671,4.34,,1.8200000000000003,9.482857142857139,0.05590062111801242,0.3706505295007565,0.08445495542154532,,,,,,,0.0
1922-10-01,9.26,0.5017,0.6233,16.7,4.345,8.265083002284303,,5.5471,,,,4.97,6.78,17.2,,,,,,,0,1921-08-01,0,1929-09-01,0,14,97,14,15,0,0.06512141280353201,,,,-0.05142857142857138,4.345,,1.8100000000000005,8.916428571428572,0.06211180124223592,0.3820895522388059,0.08074815026124443,,,,,,,0.0
1922-11-01,8.8,0.5058,0.6567,16.8,4.35,8.432151998761896,,5.7894,,,,5.09,6.98,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,15,97,15,16,0,0.0673110151187905,,,,-0.04571428571428571,4.35,,1.8900000000000006,7.79827586206895,0.06172839506172845,0.24645892351274812,0.07779483515091683,,,,,,,-0.04967602591792647
1922-12-01,8.78,0.51,0.69,16.9,4.3549999999999995,7.998253772269837,,5.951,,,,5.08,7.02,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,16,97,16,17,0,0.07462499999999998,,,,-0.0344827586206895,4.3549999999999995,,1.9399999999999995,6.6671387283237085,0.06790123456790131,0.20109439124486994,0.07087750460281987,,,,,,,-0.05183585313174951
1923-01-01,8.9,0.5117,0.7142,16.8,4.36,7.964679864939999,,5.8163,,,,5.04,6.98,17.6,,,,,,,0,1921-08-01,0,1929-09-01,0,17,97,17,18,0,0.0785876993166287,,,,-0.023121387283237094,4.36,,1.9400000000000004,4.951715976331354,0.08125000000000004,0.2191780821917808,0.05918316783300318,,,,,,,-0.03887688984881203
1923-02-01,9.28,0.5133,0.7383,16.8,4.335,8.154200483069156,,5.8971,,,,5.07,6.97,17.8,,,,,,,0,1921-08-01,0,1929-09-01,0,18,97,18,19,0,0.08024719101123595,,,,-0.005917159763313529,4.335,,1.8999999999999995,4.926715976331353,0.12101910828025497,0.2439678284182305,0.047550428155146866,,,,,,,0.0
1923-03-01,9.43,0.515,0.7625,16.8,4.31,8.533360579065967,,6.0856,,,,5.13,7.09,18.0,,,,,,,0,1921-08-01,0,1929-09-01,0,19,97,19,20,0,0.07955818965517242,,,,-0.005917159763313529,4.31,,1.96,3.711197604790403,0.11250000000000004,0.21834625322997403,0.03953971875416752,,,,,,,0.0
1923-04-01,9.1,0.5167,0.7867,16.9,4.285,8.700737500978533,,6.2203,,,,5.22,7.17,17.9,,,,,,,0,1921-08-01,0,1929-09-01,0,20,97,20,21,0,0.08085896076352067,,,,0.005988023952095967,4.285,,1.9500000000000002,3.0873952095808512,0.125,0.10840438489646753,0.03537480499310186,,,,,,,-0.034994697773064694
1923-05-01,8.67,0.5183,0.8108,16.9,4.26,8.372809668463814,,6.301,,,,5.16,7.17,17.5,,,,,,,0,1921-08-01,0,1929-09-01,0,21,97,21,22,0,0.08645054945054945,,,,0.011976047904191489,4.26,,2.01,3.062395209580851,0.11180124223602461,0.016412661195779776,0.035655981870746416,,,,,,,-0.08059384941675501
1923-06-01,8.34,0.52,0.835,17.0,4.234999999999999,8.00049786759821,,6.2472,,,,5.15,7.21,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,22,97,22,23,0,0.09351787773933103,,,,0.011976047904191489,4.234999999999999,,2.0599999999999996,2.438592814371254,0.054216867469879526,-0.013017751479289852,0.03904240285379891,,,,,,,-0.11558854718981972
1923-07-01,8.06,0.5217,0.8592,17.2,4.21,7.671825282673079,,6.1933,,,,5.14,7.34,17.0,,,,,,,0,1921-08-01,0,1929-09-01,0,23,97,23,24,0,0.10011990407673861,,,,0.017964071856287456,4.21,,2.2,1.8290476190476275,0.04216867469879504,-0.05287896592244412,0.048987689963500385,,,,,,,-0.1452810180275715
1923-08-01,8.1,0.5233,0.8833,17.1,4.185,7.34598511949065,,6.0856,,,,5.08,7.38,16.9,,,,,,,0,1921-08-01,0,1929-09-01,0,24,97,24,25,0,0.10660049627791562,,,,0.023809523809523725,4.185,,2.3,1.1729518072289222,-0.005847953216374324,-0.08267270668176674,0.056086748448138435,,,,,,,-0.14103923647932132
1923-09-01,8.15,0.525,0.9075,17.2,4.16,7.44178317421737,,5.951,,,,5.12,7.38,17.2,,,,,,,0,1921-08-01,0,1929-09-01,0,25,97,25,26,0,0.10904938271604939,,,,0.030120481927710774,4.16,,2.26,0.5455421686747206,-0.005882352941176561,-0.10044150110375272,0.05946337857340545,,,,,,,-0.1357370095440084
1923-10-01,8.03,0.5267,0.9317,17.3,4.135,7.458183867189794,,5.9241,,,,5.11,7.46,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,26,97,26,27,0,0.11134969325153374,,,,0.036144578313252795,4.135,,2.3499999999999996,0.5421856287425086,0.005847953216374213,-0.13282937365010805,0.061572799058779035,,,,,,,-0.14846235418875933
1923-11-01,8.27,0.5283,0.9558,17.3,4.109999999999999,7.317400395621481,,5.9241,,,,5.09,7.4,17.0,,,,,,,0,1921-08-01,0,1929-09-01,0,27,97,27,28,0,0.11602739726027397,,,,0.03592814371257491,4.109999999999999,,2.3100000000000005,1.1338095238095338,-0.005813953488371992,-0.06022727272727291,0.06071644857355628,,,,,,,-0.1230116648992577
1923-12-01,8.55,0.53,0.98,17.3,4.085,7.546327911916236,,5.7894,,,,5.09,7.38,16.9,,,,,,,0,1921-08-01,0,1929-09-01,0,28,97,28,29,0,0.11557436517533252,,,,0.029761904761904656,4.085,,2.29,1.718136094674544,-0.017341040462427793,-0.026195899772209374,0.05832693185610971,,,,,,,-0.09331919406150573
1924-01-01,8.83,0.5317,0.9758,17.3,4.06,7.809739144938745,,5.924,,,,5.09,7.24,17.2,,,,,,,0,1921-08-01,0,1929-09-01,0,29,97,29,30,0,0.11461988304093566,,,,0.02366863905325456,4.06,,2.1500000000000004,1.083809523809534,-0.023121387283237094,-0.00786516853932584,0.056050049896411436,,,,,,,-0.06362672322375394
